unit_nr,time_cycles,setting_1,setting_2,setting_3,s_2,s_3,s_4,s_7,s_8,s_9,s_11,s_12,s_13,s_14,s_15,s_17,s_20,s_21,RUL
1,1,0.47627118644067795,0.8313539192399049,1.0,0.6534789792546354,0.6436691599384332,0.4871523178807946,0.4514881568952421,0.862909351789332,0.594300090736616,0.6323051948051948,0.4512517113240758,0.9925327895955043,0.48861423040854035,0.3627583811012678,0.6185567010309279,0.475950218634376,0.4840429416490177,125
1,2,0.5950866501618739,0.7363420427553444,0.0,0.006792729943088105,0.036453973483109525,0.014352799518362769,0.08765508827659235,0.0010339297771775335,0.012727872638785165,0.005681818181818343,0.08595736358302375,0.0014328226606412642,0.042513285401689416,0.9326037866944592,0.04123711340206171,0.14127144298688193,0.13990865630389476,125
1,3,0.9998095600837935,0.9999999999999999,1.0,0.1262162658344046,0.2631706856047309,0.1935219747140282,0.0022097921414267474,0.6271311613774477,0.2646787098902905,0.4448051948051952,0.003740465480148669,0.9930012123884051,0.5418760670401817,0.42289386833420206,0.268041237113402,0.007736293306424502,0.019785516462650754,125
1,4,0.9998928775471339,0.9978622327790972,1.0,0.12584909124288668,0.26200955904193535,0.19684527393136664,0.001956586791888204,0.6270467589466575,0.2610657428029368,0.46185064935064934,0.002518091140230827,0.9928634409787289,0.5605357443431842,0.41017891262810524,0.268041237113402,0.013454423141607774,0.008561364874809685,125
1,5,0.8333626928204151,0.9976247030878859,1.0,0.18009913713971049,0.29803148543191194,0.22222757375075242,0.13019358699905625,0.6498776164753544,0.2858533366328464,0.4285714285714288,0.130476237042832,0.9927807781329223,0.5098949190852906,0.390585374326907,0.31958762886597913,0.15775311133535147,0.1600087636018404,125
1,6,0.595148543134641,0.7366983372921615,0.0,0.008445015604920059,0.03432074096076487,0.043877182420228866,0.08733282692263428,0.001160533423362864,0.013717726635321448,0.030032467532467244,0.08678857813416785,0.0015154855064478667,0.05193930795681467,0.9336112558624281,0.020618556701030855,0.13488059199461822,0.1420827036835216,125
1,7,0.47609026852028186,0.8331353919239904,1.0,0.6591701854231689,0.6220398023384548,0.49391932570740504,0.4517413622447805,0.8628460499662385,0.5974428771756175,0.6412337662337664,0.4506160766673186,0.9926705610051805,0.498208574795008,0.3521973249956578,0.6185567010309279,0.48301379078372014,0.48380699852254666,125
1,8,0.8332103408874499,0.9992874109263659,1.0,0.17743712135120226,0.31971484891853175,0.21582179409994007,0.1313675390741892,0.6499831195138421,0.2841375897055176,0.43425324675324717,0.13147858400156465,0.9926981152871166,0.5050376319522947,0.38968212610734776,0.2989690721649483,0.15741675075681127,0.158199866298895,125
1,9,0.47605218053704057,0.8313539192399049,1.0,0.6597209473104471,0.6459644101207029,0.5168693558097535,0.45091269019174546,0.8628882511816336,0.5948445104347106,0.6290584415584415,0.44922256991981224,0.9924776810316338,0.4969822300238036,0.3535869376411327,0.6185567010309279,0.4769593003699966,0.4788297220927032,125
1,10,0.9998881165492287,0.9995249406175771,1.0,0.12685882136956117,0.26886830664542405,0.19458157736303416,0.0006215040397762883,0.6269623565158673,0.2611234842860677,0.4553571428571428,0.0030314883629963263,0.9930563209522765,0.5533219515714052,0.4194198367205142,0.268041237113402,0.009754456777665621,0.016780050446887518,125
