unit,cycle,regime_id
1,1,4
1,2,5
1,3,3
1,4,5
1,5,3
1,6,3
1,7,5
1,8,2
1,9,5
1,10,5
1,11,5
1,12,0
1,13,2
1,14,5
1,15,1
1,16,4
1,17,3
1,18,4
1,19,5
1,20,2
1,21,5
1,22,5
1,23,5
1,24,5
1,25,5
1,26,5
1,27,3
1,28,0
1,29,0
1,30,2
1,31,1
1,32,1
1,33,0
1,34,0
1,35,1
1,36,3
1,37,1
1,38,3
1,39,3
1,40,1
1,41,3
1,42,4
1,43,5
1,44,0
1,45,4
1,46,5
1,47,1
1,48,0
1,49,5
1,50,4
1,51,3
1,52,5
1,53,1
1,54,0
1,55,0
1,56,5
1,57,2
1,58,4
1,59,5
1,60,3
1,61,2
1,62,0
1,63,5
1,64,4
1,65,0
1,66,4
1,67,1
1,68,0
1,69,0
1,70,5
1,71,2
1,72,3
1,73,3
1,74,2
1,75,3
1,76,3
1,77,5
1,78,3
1,79,5
1,80,5
1,81,2
1,82,0
1,83,5
1,84,5
1,85,0
1,86,5
1,87,5
1,88,4
1,89,1
1,90,0
1,91,3
1,92,5
1,93,2
1,94,5
1,95,4
1,96,5
1,97,5
1,98,0
1,99,1
1,100,2
1,101,5
1,102,4
1,103,2
1,104,4
1,105,2
1,106,0
1,107,4
1,108,5
1,109,5
1,110,2
1,111,0
1,112,5
1,113,0
1,114,4
1,115,2
1,116,3
1,117,3
1,118,4
1,119,3
1,120,4
1,121,1
1,122,0
1,123,2
1,124,5
1,125,5
1,126,1
1,127,1
1,128,0
1,129,1
1,130,5
1,131,3
1,132,2
1,133,5
1,134,4
1,135,1
1,136,2
1,137,2
1,138,1
1,139,5
1,140,4
1,141,4
1,142,2
1,143,4
1,144,0
1,145,4
1,146,1
1,147,3
1,148,0
1,149,5
2,1,0
2,2,4
2,3,0
2,4,5
2,5,0
2,6,2
2,7,1
2,8,0
2,9,1
2,10,3
2,11,1
2,12,5
2,13,5
2,14,0
2,15,5
2,16,0
2,17,1
2,18,5
2,19,4
2,20,4
2,21,5
2,22,5
2,23,4
2,24,2
2,25,5
2,26,5
2,27,3
2,28,5
2,29,0
2,30,5
2,31,2
2,32,5
2,33,2
2,34,0
2,35,0
2,36,5
2,37,2
2,38,2
2,39,1
2,40,4
2,41,5
2,42,5
2,43,4
2,44,2
2,45,2
2,46,0
2,47,4
2,48,3
2,49,0
2,50,0
2,51,0
2,52,3
2,53,1
2,54,3
2,55,2
2,56,1
2,57,2
2,58,5
2,59,0
2,60,2
2,61,5
2,62,5
2,63,4
2,64,3
2,65,3
2,66,5
2,67,3
2,68,2
2,69,3
2,70,3
2,71,5
2,72,2
2,73,0
2,74,2
2,75,4
2,76,2
2,77,1
2,78,2
2,79,0
2,80,0
2,81,5
2,82,1
2,83,4
2,84,3
2,85,2
2,86,0
2,87,5
2,88,3
2,89,3
2,90,5
2,91,3
2,92,5
2,93,1
2,94,5
2,95,1
2,96,3
2,97,3
2,98,0
2,99,2
2,100,4
2,101,1
2,102,0
2,103,5
2,104,0
2,105,4
2,106,2
2,107,0
2,108,1
2,109,4
2,110,3
2,111,5
2,112,1
2,113,1
2,114,3
2,115,5
2,116,4
2,117,5
2,118,3
2,119,3
2,120,3
2,121,3
2,122,1
2,123,5
2,124,1
2,125,2
2,126,3
2,127,2
2,128,2
2,129,5
2,130,5
2,131,3
2,132,2
2,133,4
2,134,5
2,135,2
2,136,5
2,137,4
2,138,4
2,139,0
2,140,2
2,141,5
2,142,4
2,143,2
2,144,0
2,145,4
2,146,4
2,147,5
2,148,3
2,149,3
2,150,4
2,151,2
2,152,2
2,153,5
2,154,4
2,155,3
2,156,5
2,157,5
2,158,2
2,159,1
2,160,5
2,161,0
2,162,2
2,163,1
2,164,2
2,165,0
2,166,3
2,167,0
2,168,5
2,169,4
2,170,5
2,171,2
2,172,3
2,173,2
2,174,5
2,175,5
2,176,5
2,177,3
2,178,1
2,179,4
2,180,5
2,181,0
2,182,4
2,183,1
2,184,4
2,185,0
2,186,4
2,187,2
2,188,2
2,189,3
2,190,1
2,191,5
2,192,5
2,193,5
2,194,1
2,195,0
2,196,5
2,197,4
2,198,1
2,199,5
2,200,0
2,201,4
2,202,1
2,203,2
2,204,4
2,205,5
2,206,2
2,207,1
2,208,5
2,209,3
2,210,1
2,211,4
2,212,4
2,213,4
2,214,2
2,215,0
2,216,1
2,217,2
2,218,5
2,219,0
2,220,3
2,221,3
2,222,5
2,223,1
2,224,5
2,225,4
2,226,0
2,227,1
2,228,4
2,229,2
2,230,5
2,231,5
2,232,5
2,233,4
2,234,1
2,235,4
2,236,4
2,237,5
2,238,3
2,239,5
2,240,5
2,241,2
2,242,5
2,243,3
2,244,5
2,245,2
2,246,4
2,247,0
2,248,3
2,249,1
2,250,5
2,251,4
2,252,2
2,253,3
2,254,4
2,255,3
2,256,2
2,257,1
2,258,1
2,259,5
2,260,0
2,261,1
2,262,0
2,263,5
2,264,3
2,265,1
2,266,0
2,267,3
2,268,3
2,269,5
3,1,3
3,2,3
3,3,2
3,4,1
3,5,3
3,6,0
3,7,2
3,8,3
3,9,1
3,10,5
3,11,2
3,12,0
3,13,2
3,14,5
3,15,5
3,16,5
3,17,2
3,18,3
3,19,4
3,20,2
3,21,3
3,22,5
3,23,5
3,24,1
3,25,4
3,26,1
3,27,3
3,28,1
3,29,5
3,30,1
3,31,1
3,32,4
3,33,3
3,34,5
3,35,2
3,36,1
3,37,5
3,38,3
3,39,1
3,40,5
3,41,3
3,42,4
3,43,4
3,44,1
3,45,1
3,46,5
3,47,4
3,48,0
3,49,2
3,50,1
3,51,5
3,52,4
3,53,1
3,54,4
3,55,5
3,56,1
3,57,4
3,58,2
3,59,5
3,60,1
3,61,2
3,62,5
3,63,4
3,64,0
3,65,5
3,66,0
3,67,4
3,68,5
3,69,2
3,70,3
3,71,5
3,72,4
3,73,1
3,74,5
3,75,5
3,76,1
3,77,0
3,78,2
3,79,5
3,80,5
3,81,4
3,82,5
3,83,5
3,84,0
3,85,4
3,86,5
3,87,4
3,88,2
3,89,4
3,90,5
3,91,2
3,92,5
3,93,0
3,94,2
3,95,5
3,96,2
3,97,1
3,98,1
3,99,1
3,100,5
3,101,1
3,102,1
3,103,3
3,104,4
3,105,5
3,106,4
3,107,5
3,108,5
3,109,0
3,110,0
3,111,3
3,112,1
3,113,4
3,114,5
3,115,0
3,116,2
3,117,5
3,118,5
3,119,3
3,120,5
3,121,4
3,122,0
3,123,4
3,124,4
3,125,2
3,126,4
3,127,3
3,128,3
3,129,1
3,130,2
3,131,4
3,132,2
3,133,2
3,134,2
3,135,5
3,136,4
3,137,1
3,138,3
3,139,5
3,140,5
3,141,2
3,142,2
3,143,3
3,144,1
3,145,1
3,146,0
3,147,5
3,148,3
3,149,2
3,150,0
3,151,5
3,152,3
3,153,2
3,154,0
3,155,3
3,156,3
3,157,4
3,158,5
3,159,4
3,160,0
3,161,0
3,162,5
3,163,4
3,164,3
3,165,5
3,166,1
3,167,5
3,168,2
3,169,4
3,170,3
3,171,0
3,172,4
3,173,5
3,174,0
3,175,3
3,176,5
3,177,4
3,178,4
3,179,3
3,180,0
3,181,5
3,182,0
3,183,2
3,184,2
3,185,2
3,186,1
3,187,4
3,188,4
3,189,4
3,190,2
3,191,2
3,192,2
3,193,1
3,194,2
3,195,3
3,196,2
3,197,4
3,198,0
3,199,0
3,200,5
3,201,1
3,202,4
3,203,3
3,204,0
3,205,2
3,206,5
4,1,5
4,2,0
4,3,2
4,4,5
4,5,5
4,6,2
4,7,0
4,8,5
4,9,0
4,10,0
4,11,2
4,12,5
4,13,5
4,14,5
4,15,5
4,16,1
4,17,5
4,18,5
4,19,5
4,20,5
4,21,3
4,22,1
4,23,1
4,24,0
4,25,2
4,26,2
4,27,0
4,28,2
4,29,5
4,30,4
4,31,1
4,32,4
4,33,3
4,34,0
4,35,1
4,36,4
4,37,5
