unit_nr,time_cycles,setting_1,setting_2,setting_3,s_2,s_3,s_4,s_7,s_8,s_9,s_11,s_12,s_13,s_14,s_15,s_17,s_20,s_21,RUL
1,1,0.9999262045324699,0.9976247030878859,1.0,0.13034697998898448,0.27208165690060193,0.21049969897652065,0.0022558294777064725,0.6269834571235657,0.2695784871731419,0.45860389610389607,0.0032515157441815323,0.993111429516147,0.5507730781253741,0.4011811707486541,0.28865979381443285,0.015472586612848949,0.015881219488902254,125
1,2,0.4761474004951437,0.8315914489311164,1.0,0.6479713603818622,0.6344071503793911,0.5104876580373272,0.45052137283336796,0.8628882511816336,0.6014105419450635,0.6412337662337664,0.4501760219049482,0.9923950181858272,0.4817611272753517,0.3517804412020151,0.6082474226804124,0.47796838210561726,0.48148689111224713,125
1,3,0.9999000190439915,0.9986935866983372,1.0,0.12364604369377741,0.2712445656576561,0.2204214328717642,0.004143360265175089,0.6271100607697502,0.2657593005031762,0.456168831168831,0.002860355955407845,0.9930563209522765,0.531031331906604,0.4245266631926352,0.2783505154639174,0.010763538513286208,0.018931627052564737,125
1,4,0.9998095600837935,0.9976247030878859,1.0,0.12135120249678799,0.26616801231334186,0.22278145695364238,0.0036829869023778383,0.6270256583389608,0.27042811185350235,0.45779220779220786,0.003300410717778257,0.9931940923619536,0.5537066871859011,0.4023623414973079,0.268041237113402,0.012781701984527383,0.01872377239353068,125
1,5,0.5952747095791278,0.7371733966745844,0.0,0.005691206168533469,0.03391569681095197,0.01943407585791679,0.08848376032962735,0.0010550303848750886,0.008603480986554501,0.03571428571428559,0.08717973792294159,0.001405268378706026,0.0481400437636772,0.9233628626020498,0.030927835051546282,0.13017154389505547,0.14556005595222715,125
1,6,0.833165111407351,0.9976247030878859,1.0,0.17706994675968435,0.29757243539545764,0.22032510535821803,0.13221922979536405,0.6500042201215397,0.29323599769034114,0.4383116883116882,0.1306718169372189,0.9927807781329223,0.5009257700723779,0.40156331422615965,0.28865979381443285,0.15977127480659264,0.15849760405372765,125
1,7,4.522948009902875e-05,0.00011876484560570071,1.0,0.9762254451991934,0.9202603083736127,0.8871041541240219,0.9577377252952146,0.9984807562457805,0.8793120514724082,0.8847402597402598,0.9584148249559946,0.9928358866967928,0.6784331642099701,0.07549070696543403,0.9175257731958761,0.9677093844601414,0.9759899780348182,125
1,8,0.9997643306036945,0.9976247030878859,1.0,0.12456398017257175,0.27405287176302195,0.20529801324503305,0.0017264001104896343,0.6271100607697502,0.26624597871813993,0.45129870129870175,0.0029336984158029322,0.9930563209522765,0.5535624113304642,0.41313183949973986,0.2783505154639174,0.013118062563067634,0.010920796139521016,125
1,9,0.9998476480670349,0.9976247030878859,1.0,0.1291536625665506,0.2705154861879939,0.18338350391330538,0.003775061574937344,0.6270678595543551,0.2666831642332754,0.4383116883116882,0.0029336984158029322,0.9931389837980831,0.5418760670401817,0.4028834462393611,0.268041237113402,0.0158089471913892,0.012426337994146386,125
1,10,0.5951699676252141,0.7383610451306414,0.0,0.007986047365522886,0.024950719628439533,0.038169777242624825,0.088207536311949,0.0010761309925726437,0.01758640600511452,0.016233766233766378,0.0871063954625465,0.001543039788383993,0.05682064106571616,0.9502866076081289,0.030927835051546282,0.14059872182980154,0.1419928205877231,125
1,11,0.4761378784993334,0.8313539192399049,1.0,0.6554066458601069,0.6355142710555448,0.49981938591210096,0.45309946366503245,0.8629726536124238,0.598127526189888,0.6347402597402598,0.45108057891648734,0.9926705610051805,0.4912111958063825,0.3432343234323434,0.6288659793814433,0.48671375714766224,0.48234639821582054,125
1,12,0.8331579699104932,0.9976247030878859,1.0,0.1748668992105742,0.3330002970323762,0.2340999397953043,0.1318739497732661,0.6500253207292372,0.29114080673100684,0.43912337662337686,0.13020731468805014,0.9927532238509871,0.50623993074759,0.3909675178044121,0.3092783505154637,0.15203498150016814,0.15678420754006817,125
1,13,0.595091411159779,0.7363420427553444,0.0,0.007710666421884227,0.04096346501768666,0.03696568332329919,0.08781621895357139,0.0011816340310595308,0.01283510682174338,0.03084415584415634,0.08610404850381381,0.0015705940703192312,0.04657705532978795,0.9241271495570613,0.030927835051546282,0.1429532458795829,0.14167261205894083,125
1,14,0.47623309845743667,0.8323040380047505,1.0,0.6594455663668084,0.6147490076418327,0.5223118603251056,0.45422737840388555,0.8630148548278189,0.6020292006928987,0.63961038961039,0.45191179346763166,0.9927256695690518,0.4942890807223428,0.3642522146951537,0.6391752577319587,0.47561385805583595,0.48459347561078364,125
1,15,0.5951247381451151,0.7363420427553444,0.0,0.005874793464292871,0.044149812329543625,0.028946417820590042,0.08850677899776727,0.0010761309925726437,0.016852264291016716,0.031655844155844104,0.08551730882065328,0.0014879312245126286,0.0431625267511464,0.9456661455619249,0.020618556701030855,0.13824419778002017,0.13880197068687533,125
